<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140407,130400,81.4400000,81.4500000,81.3300000,81.3500000
SBER,1,20140407,130500,81.3500000,81.4000000,81.3100000,81.4000000
SBER,1,20140407,130600,81.4000000,81.5500000,81.3900000,81.5300000
SBER,1,20140407,130700,81.5400000,81.5500000,81.4600000,81.5500000
SBER,1,20140407,130800,81.5300000,81.5400000,81.4800000,81.4800000
SBER,1,20140407,130900,81.5100000,81.5100000,81.4200000,81.4800000
SBER,1,20140407,131000,81.4800000,81.5000000,81.4500000,81.4900000
SBER,1,20140407,131100,81.5100000,81.6100000,81.4700000,81.5500000
SBER,1,20140407,131200,81.5700000,81.5900000,81.4400000,81.5000000
SBER,1,20140407,131300,81.5000000,81.5200000,81.4800000,81.5000000
SBER,1,20140407,131400,81.4800000,81.6100000,81.4700000,81.6000000
SBER,1,20140407,131500,81.6000000,81.6400000,81.5400000,81.5600000
SBER,1,20140407,131600,81.5600000,81.5600000,81.4100000,81.4700000
SBER,1,20140407,131700,81.4500000,81.4500000,81.3300000,81.3400000
SBER,1,20140407,131800,81.3400000,81.3900000,81.3300000,81.3600000
SBER,1,20140407,131900,81.3600000,81.3700000,81.3000000,81.3400000
SBER,1,20140407,132000,81.3100000,81.3400000,81.2500000,81.2500000
SBER,1,20140407,132100,81.2500000,81.3000000,81.2400000,81.2700000
SBER,1,20140407,132200,81.2700000,81.4000000,81.2700000,81.3500000
SBER,1,20140407,132300,81.3300000,81.3800000,81.3200000,81.3800000
SBER,1,20140407,132400,81.3400000,81.3500000,81.3300000,81.3500000
SBER,1,20140407,132500,81.3400000,81.3500000,81.2500000,81.2900000
SBER,1,20140407,132600,81.2900000,81.3000000,81.2300000,81.2500000
SBER,1,20140407,132700,81.2600000,81.2800000,81.2400000,81.2400000
SBER,1,20140407,132800,81.2500000,81.3300000,81.2500000,81.2600000
SBER,1,20140407,132900,81.2600000,81.3600000,81.2600000,81.3500000
SBER,1,20140407,133000,81.3600000,81.4400000,81.3500000,81.4000000
SBER,1,20140407,133100,81.4000000,81.4800000,81.4000000,81.4500000
SBER,1,20140407,133200,81.4300000,81.4600000,81.3800000,81.3800000
SBER,1,20140407,133300,81.3800000,81.3900000,81.3200000,81.3500000
SBER,1,20140407,133400,81.3500000,81.3500000,81.2400000,81.2800000
SBER,1,20140407,133500,81.2600000,81.3100000,81.2600000,81.3100000
SBER,1,20140407,133600,81.3100000,81.3100000,81.3000000,81.3100000
SBER,1,20140407,133700,81.3000000,81.3100000,81.2600000,81.2800000
SBER,1,20140407,133800,81.2600000,81.2800000,81.2400000,81.2400000
SBER,1,20140407,133900,81.2400000,81.3000000,81.2400000,81.3000000
SBER,1,20140407,134000,81.3000000,81.3000000,81.2600000,81.2800000
SBER,1,20140407,134100,81.2700000,81.3000000,81.2400000,81.2800000
SBER,1,20140407,134200,81.2800000,81.3100000,81.2600000,81.3000000
SBER,1,20140407,134300,81.3100000,81.3500000,81.2400000,81.3400000
SBER,1,20140407,134400,81.3500000,81.3500000,81.3200000,81.3400000
SBER,1,20140407,134500,81.3500000,81.3700000,81.3300000,81.3400000
SBER,1,20140407,134600,81.3600000,81.3600000,81.2800000,81.2900000
SBER,1,20140407,134700,81.2900000,81.3400000,81.2800000,81.3300000
SBER,1,20140407,134800,81.3200000,81.3200000,81.2500000,81.2500000
SBER,1,20140407,134900,81.2700000,81.4500000,81.2200000,81.4200000
SBER,1,20140407,135000,81.4200000,81.4500000,81.3200000,81.3800000
SBER,1,20140407,135100,81.3500000,81.3900000,81.3000000,81.3900000
SBER,1,20140407,135200,81.3900000,81.3900000,81.3500000,81.3600000
SBER,1,20140407,135300,81.3700000,81.4100000,81.2100000,81.2500000
SBER,1,20140407,135400,81.2500000,81.3100000,81.2100000,81.2800000
SBER,1,20140407,135500,81.2800000,81.2800000,81.2100000,81.2100000
SBER,1,20140407,135600,81.2000000,81.2100000,81.1700000,81.2000000
SBER,1,20140407,135700,81.2000000,81.2000000,81.0300000,81.0600000
SBER,1,20140407,135800,81.0500000,81.1900000,81.0500000,81.1500000
SBER,1,20140407,135900,81.1600000,81.1700000,81.0900000,81.1100000
SBER,1,20140407,140000,81.1400000,81.1600000,81.0900000,81.1000000
SBER,1,20140407,140100,81.1000000,81.2900000,81.0800000,81.2900000
SBER,1,20140407,140200,81.2800000,81.3300000,81.2100000,81.2700000
SBER,1,20140407,140300,81.2700000,81.3500000,81.1900000,81.2300000
SBER,1,20140407,140400,81.1900000,81.2400000,81.1200000,81.1200000
SBER,1,20140407,140500,81.1200000,81.1900000,81.0500000,81.1200000
SBER,1,20140407,140600,81.1200000,81.2000000,81.1000000,81.1500000
SBER,1,20140407,140700,81.1500000,81.2700000,81.0700000,81.1700000
SBER,1,20140407,140800,81.1300000,81.1500000,81.0600000,81.0600000
SBER,1,20140407,140900,81.0500000,81.1500000,81.0500000,81.1400000
SBER,1,20140407,141000,81.1400000,81.2000000,81.1200000,81.1700000
SBER,1,20140407,141100,81.2000000,81.3600000,81.1500000,81.1900000
SBER,1,20140407,141200,81.2400000,81.3000000,81.1400000,81.2700000
SBER,1,20140407,141300,81.2800000,81.3100000,81.2100000,81.2500000
SBER,1,20140407,141400,81.2500000,81.2500000,81.2100000,81.2100000
SBER,1,20140407,141500,81.2100000,81.2700000,81.2100000,81.2700000
SBER,1,20140407,141600,81.2700000,81.2900000,81.2000000,81.2100000
SBER,1,20140407,141700,81.2000000,81.2800000,81.2000000,81.2800000
SBER,1,20140407,141800,81.2500000,81.2900000,81.2100000,81.2200000
SBER,1,20140407,141900,81.2100000,81.2500000,81.2100000,81.2300000
SBER,1,20140407,142000,81.2200000,81.2300000,81.1700000,81.1800000
SBER,1,20140407,142100,81.1700000,81.1800000,81.1000000,81.1200000
SBER,1,20140407,142200,81.1100000,81.1400000,81.0800000,81.1400000
SBER,1,20140407,142300,81.1200000,81.1300000,81.1200000,81.1300000
SBER,1,20140407,142400,81.1400000,81.1400000,81.0500000,81.0500000
SBER,1,20140407,142500,81.0500000,81.1000000,80.9000000,80.9500000
SBER,1,20140407,142600,80.9500000,80.9800000,80.7400000,80.7500000
SBER,1,20140407,142700,80.7500000,80.8400000,80.7000000,80.8300000
SBER,1,20140407,142800,80.8000000,80.8400000,80.7600000,80.8100000
SBER,1,20140407,142900,80.8100000,80.8400000,80.7100000,80.7300000
SBER,1,20140407,143000,80.7100000,80.7100000,80.6000000,80.6300000
SBER,1,20140407,143100,80.6200000,80.6500000,80.5700000,80.6000000
SBER,1,20140407,143200,80.6000000,80.7300000,80.5800000,80.6800000
SBER,1,20140407,143300,80.6900000,80.6900000,80.5000000,80.5000000
SBER,1,20140407,143400,80.5100000,80.6300000,80.5000000,80.5200000
SBER,1,20140407,143500,80.5500000,80.5500000,80.3300000,80.4100000
SBER,1,20140407,143600,80.4000000,80.4100000,80.3000000,80.3300000
SBER,1,20140407,143700,80.3500000,80.4600000,80.2800000,80.4500000
SBER,1,20140407,143800,80.4300000,80.5000000,80.4000000,80.4800000
SBER,1,20140407,143900,80.4800000,80.5400000,80.4700000,80.4900000
SBER,1,20140407,144000,80.4900000,80.5200000,80.2000000,80.2300000
SBER,1,20140407,144100,80.2200000,80.2800000,80.1500000,80.2200000
SBER,1,20140407,144200,80.2100000,80.2500000,80.1200000,80.1500000
SBER,1,20140407,144300,80.1500000,80.2100000,80.1200000,80.1200000
SBER,1,20140407,144400,80.1200000,80.2400000,80.1100000,80.2200000
SBER,1,20140407,144500,80.2200000,80.2800000,80.1500000,80.2500000
SBER,1,20140407,144600,80.2500000,80.3300000,80.2300000,80.3000000
SBER,1,20140407,144700,80.3000000,80.3400000,80.2300000,80.2600000
SBER,1,20140407,144800,80.2600000,80.3100000,80.2000000,80.2400000
SBER,1,20140407,144900,80.2300000,80.2900000,80.2100000,80.2800000
SBER,1,20140407,145000,80.2500000,80.2500000,80.1300000,80.2000000
SBER,1,20140407,145100,80.2000000,80.2000000,80.1000000,80.1100000
SBER,1,20140407,145200,80.1000000,80.1300000,80.0500000,80.1300000
SBER,1,20140407,145300,80.1100000,80.1300000,80.0000000,80.0000000
SBER,1,20140407,145400,80.0000000,80.0700000,79.9000000,80.0700000
SBER,1,20140407,145500,80.0700000,80.0700000,79.9200000,79.9300000
SBER,1,20140407,145600,79.9300000,79.9700000,79.8700000,79.9000000
SBER,1,20140407,145700,79.9000000,79.9300000,79.8500000,79.8900000
SBER,1,20140407,145800,79.8900000,79.9800000,79.8500000,79.9300000
SBER,1,20140407,145900,79.9000000,80.0400000,79.9000000,80.0000000
SBER,1,20140407,150000,79.9700000,79.9900000,79.8100000,79.8100000
SBER,1,20140407,150100,79.8200000,79.9500000,79.8000000,79.8600000
SBER,1,20140407,150200,79.8600000,79.9700000,79.8600000,79.8700000
SBER,1,20140407,150300,79.8600000,79.9300000,79.8000000,79.8000000
SBER,1,20140407,150400,79.8000000,79.8400000,79.7600000,79.7900000
SBER,1,20140407,150500,79.8000000,79.8400000,79.6500000,79.6600000
SBER,1,20140407,150600,79.6800000,79.7600000,79.6200000,79.7300000
SBER,1,20140407,150700,79.7300000,79.7600000,79.5600000,79.6600000
SBER,1,20140407,150800,79.6300000,79.7400000,79.5000000,79.5500000
SBER,1,20140407,150900,79.5700000,79.6600000,79.4500000,79.6000000
SBER,1,20140407,151000,79.6400000,79.6400000,79.5300000,79.6400000
SBER,1,20140407,151100,79.6400000,79.8000000,79.6300000,79.7500000
SBER,1,20140407,151200,79.7000000,79.7700000,79.6700000,79.7200000
SBER,1,20140407,151300,79.7000000,79.7500000,79.6500000,79.7000000
SBER,1,20140407,151400,79.7000000,79.7500000,79.6500000,79.6600000
SBER,1,20140407,151500,79.6600000,79.7500000,79.6000000,79.6200000
SBER,1,20140407,151600,79.6200000,79.7200000,79.5900000,79.6000000
SBER,1,20140407,151700,79.6000000,79.6500000,79.5100000,79.5600000
SBER,1,20140407,151800,79.5600000,79.5600000,79.3500000,79.4700000
SBER,1,20140407,151900,79.4500000,79.5200000,79.4200000,79.4500000
SBER,1,20140407,152000,79.4900000,79.5900000,79.4400000,79.5200000
SBER,1,20140407,152100,79.5200000,79.5200000,79.3500000,79.3900000
SBER,1,20140407,152200,79.3500000,79.4000000,79.3100000,79.4000000
SBER,1,20140407,152300,79.4000000,79.4700000,79.3000000,79.3200000
SBER,1,20140407,152400,79.3000000,79.3700000,79.2500000,79.2600000
SBER,1,20140407,152500,79.2600000,79.3900000,79.1500000,79.3700000
SBER,1,20140407,152600,79.3600000,79.4100000,79.2700000,79.4100000
SBER,1,20140407,152700,79.4200000,79.4900000,79.3800000,79.4200000
SBER,1,20140407,152800,79.4300000,79.4300000,79.3000000,79.4100000
SBER,1,20140407,152900,79.4100000,79.4300000,79.2700000,79.3400000
SBER,1,20140407,153000,79.3300000,79.4300000,79.3000000,79.3200000
SBER,1,20140407,153100,79.3700000,79.4400000,79.3400000,79.4000000
SBER,1,20140407,153200,79.4300000,79.4500000,79.3300000,79.3700000
SBER,1,20140407,153300,79.3400000,79.3600000,79.2500000,79.2900000
SBER,1,20140407,153400,79.2800000,79.3700000,79.2400000,79.2600000
SBER,1,20140407,153500,79.2700000,79.3200000,79.2000000,79.2000000
SBER,1,20140407,153600,79.2000000,79.2300000,79.1200000,79.1500000
SBER,1,20140407,153700,79.1500000,79.3000000,79.1400000,79.2700000
SBER,1,20140407,153800,79.2600000,79.2700000,79.1800000,79.2000000
SBER,1,20140407,153900,79.2000000,79.3100000,79.1700000,79.3100000
SBER,1,20140407,154000,79.3000000,79.4000000,79.2200000,79.3500000
SBER,1,20140407,154100,79.3500000,79.4500000,79.3500000,79.3900000
SBER,1,20140407,154200,79.3900000,79.4100000,79.2900000,79.3200000
SBER,1,20140407,154300,79.3300000,79.3300000,79.2000000,79.2600000
SBER,1,20140407,154400,79.2600000,79.2600000,79.1400000,79.1500000
SBER,1,20140407,154500,79.1400000,79.2600000,79.0100000,79.2100000
SBER,1,20140407,154600,79.2100000,79.2600000,79.1300000,79.2600000
SBER,1,20140407,154700,79.2400000,79.2600000,79.2000000,79.2400000
SBER,1,20140407,154800,79.2500000,79.2700000,79.1100000,79.1600000
SBER,1,20140407,154900,79.2000000,79.3100000,79.1600000,79.2300000
SBER,1,20140407,155000,79.2300000,79.4500000,79.1300000,79.3000000
SBER,1,20140407,155100,79.3000000,79.3500000,79.1600000,79.2000000
SBER,1,20140407,155200,79.2000000,79.2900000,79.1700000,79.2800000
SBER,1,20140407,155300,79.2900000,79.2900000,79.2200000,79.2500000
SBER,1,20140407,155400,79.2500000,79.2500000,79.0400000,79.0800000
SBER,1,20140407,155500,79.0500000,79.2100000,79.0100000,79.2000000
SBER,1,20140407,155600,79.2100000,79.2700000,79.2000000,79.2600000
SBER,1,20140407,155700,79.2700000,79.3800000,79.2000000,79.3700000
SBER,1,20140407,155800,79.3700000,79.4000000,79.2900000,79.4000000
SBER,1,20140407,155900,79.4000000,79.4900000,79.3800000,79.4900000
SBER,1,20140407,160000,79.4800000,79.4800000,79.3000000,79.4100000
SBER,1,20140407,160100,79.4100000,79.4300000,79.3100000,79.4300000
SBER,1,20140407,160200,79.4100000,79.5000000,79.3800000,79.5000000
SBER,1,20140407,160300,79.5000000,79.5000000,79.3200000,79.3300000
SBER,1,20140407,160400,79.3200000,79.4800000,79.3200000,79.4700000
SBER,1,20140407,160500,79.4700000,79.5000000,79.4000000,79.4200000
SBER,1,20140407,160600,79.4200000,79.4900000,79.4100000,79.4600000
SBER,1,20140407,160700,79.4500000,79.5700000,79.4500000,79.5700000
SBER,1,20140407,160800,79.5500000,79.6000000,79.4500000,79.4500000
SBER,1,20140407,160900,79.4500000,79.4500000,79.3800000,79.4100000
SBER,1,20140407,161000,79.4100000,79.6200000,79.4100000,79.5400000
SBER,1,20140407,161100,79.5400000,79.5900000,79.4800000,79.5900000
SBER,1,20140407,161200,79.5800000,79.6200000,79.4400000,79.4800000
SBER,1,20140407,161300,79.5300000,79.5800000,79.5000000,79.5100000
SBER,1,20140407,161400,79.5100000,79.5300000,79.4800000,79.5000000
SBER,1,20140407,161500,79.5000000,79.5500000,79.4400000,79.4600000
SBER,1,20140407,161600,79.4300000,79.4700000,79.4100000,79.4200000
SBER,1,20140407,161700,79.4500000,79.4700000,79.3900000,79.4000000
SBER,1,20140407,161800,79.4200000,79.4500000,79.3000000,79.3300000
SBER,1,20140407,161900,79.3100000,79.3200000,79.2500000,79.2500000
SBER,1,20140407,162000,79.2500000,79.3200000,79.2100000,79.2100000
SBER,1,20140407,162100,79.2100000,79.2600000,79.1600000,79.1900000
SBER,1,20140407,162200,79.1900000,79.1900000,79.1400000,79.1500000
SBER,1,20140407,162300,79.1600000,79.2200000,79.1500000,79.1900000
SBER,1,20140407,162400,79.2100000,79.2700000,79.2100000,79.2400000
SBER,1,20140407,162500,79.2200000,79.2200000,79.1100000,79.1200000
SBER,1,20140407,162600,79.1500000,79.1700000,79.1000000,79.1500000
SBER,1,20140407,162700,79.1500000,79.1500000,79.0200000,79.0500000
SBER,1,20140407,162800,79.0400000,79.1900000,79.0200000,79.1600000
SBER,1,20140407,162900,79.1800000,79.2800000,79.1200000,79.2800000
SBER,1,20140407,163000,79.2600000,79.2900000,79.2000000,79.2000000
SBER,1,20140407,163100,79.2100000,79.2800000,79.2000000,79.2700000
SBER,1,20140407,163200,79.2500000,79.3100000,79.2500000,79.2900000
SBER,1,20140407,163300,79.3000000,79.3400000,79.2400000,79.2600000
SBER,1,20140407,163400,79.3000000,79.3100000,79.2600000,79.3100000
SBER,1,20140407,163500,79.3000000,79.4200000,79.3000000,79.4100000
SBER,1,20140407,163600,79.4100000,79.4400000,79.3700000,79.4000000
SBER,1,20140407,163700,79.4000000,79.5500000,79.4000000,79.5100000
SBER,1,20140407,163800,79.5000000,79.5100000,79.4500000,79.4600000
SBER,1,20140407,163900,79.5000000,79.5000000,79.3300000,79.3700000
SBER,1,20140407,164000,79.3400000,79.4000000,79.2100000,79.3400000
SBER,1,20140407,164100,79.3300000,79.4500000,79.3200000,79.4500000
SBER,1,20140407,164200,79.4200000,79.4800000,79.4000000,79.4800000
SBER,1,20140407,164300,79.4600000,79.5600000,79.4600000,79.4600000
SBER,1,20140407,164400,79.4900000,79.4900000,79.4100000,79.4400000
SBER,1,20140407,164500,79.4100000,79.4400000,79.1200000,79.4000000
SBER,1,20140407,164600,79.3900000,79.3900000,79.2900000,79.3800000
SBER,1,20140407,164700,79.3800000,79.4100000,79.3500000,79.3900000
SBER,1,20140407,164800,79.3900000,79.3900000,79.3600000,79.3900000
SBER,1,20140407,164900,79.3700000,79.4400000,79.3400000,79.3700000
SBER,1,20140407,165000,79.3900000,79.4400000,79.3600000,79.4400000
SBER,1,20140407,165100,79.4300000,79.5100000,79.4300000,79.4700000
SBER,1,20140407,165200,79.4900000,79.5200000,79.4700000,79.5200000
SBER,1,20140407,165300,79.5100000,79.5100000,79.4700000,79.5100000
SBER,1,20140407,165400,79.5000000,79.5100000,79.4900000,79.4900000
SBER,1,20140407,165500,79.4800000,79.5000000,79.4100000,79.4100000
SBER,1,20140407,165600,79.4500000,79.4800000,79.4500000,79.4800000
SBER,1,20140407,165700,79.4600000,79.4800000,79.4500000,79.4800000
SBER,1,20140407,165800,79.4800000,79.5100000,79.4600000,79.4900000
SBER,1,20140407,165900,79.4900000,79.4900000,79.2500000,79.2500000
SBER,1,20140407,170000,79.2600000,79.3200000,79.2400000,79.2400000
SBER,1,20140407,170100,79.2800000,79.2800000,78.8700000,79.0000000
SBER,1,20140407,170200,79.0000000,79.0000000,78.9100000,78.9500000
SBER,1,20140407,170300,78.9600000,79.1000000,78.9600000,79.0000000
SBER,1,20140407,170400,79.0000000,79.0000000,78.9000000,78.9000000
SBER,1,20140407,170500,78.9100000,78.9700000,78.8800000,78.9700000
SBER,1,20140407,170600,78.9500000,79.0500000,78.9100000,78.9500000
SBER,1,20140407,170700,78.9600000,79.0600000,78.9200000,79.0600000
SBER,1,20140407,170800,79.0500000,79.2000000,79.0000000,79.1400000
SBER,1,20140407,170900,79.1400000,79.2100000,79.1000000,79.2100000
SBER,1,20140407,171000,79.2100000,79.2900000,79.1000000,79.1000000
SBER,1,20140407,171100,79.1300000,79.1900000,79.0500000,79.1900000
SBER,1,20140407,171200,79.1900000,79.2300000,79.1600000,79.2000000
SBER,1,20140407,171300,79.1900000,79.2400000,79.1700000,79.2400000
SBER,1,20140407,171400,79.2300000,79.2900000,79.1200000,79.2600000
SBER,1,20140407,171500,79.2200000,79.3600000,79.2200000,79.3000000
SBER,1,20140407,171600,79.2800000,79.3400000,79.2100000,79.2700000
SBER,1,20140407,171700,79.2600000,79.2800000,79.2100000,79.2700000
SBER,1,20140407,171800,79.2500000,79.3400000,79.2400000,79.3300000
SBER,1,20140407,171900,79.3000000,79.3600000,79.2800000,79.3400000
SBER,1,20140407,172000,79.3400000,79.3400000,79.2200000,79.2700000
SBER,1,20140407,172100,79.2800000,79.3500000,79.2100000,79.3500000
SBER,1,20140407,172200,79.3400000,79.4500000,79.3000000,79.4000000
SBER,1,20140407,172300,79.4000000,79.5100000,79.3500000,79.5000000
SBER,1,20140407,172400,79.4900000,79.5100000,79.4000000,79.4800000
SBER,1,20140407,172500,79.4800000,79.5100000,79.4000000,79.4300000
SBER,1,20140407,172600,79.4200000,79.4600000,79.3600000,79.4100000
SBER,1,20140407,172700,79.4300000,79.5100000,79.4100000,79.5000000
SBER,1,20140407,172800,79.5100000,79.5100000,79.4100000,79.4500000
SBER,1,20140407,172900,79.4400000,79.4500000,79.3900000,79.3900000
SBER,1,20140407,173000,79.4000000,79.4500000,79.3500000,79.3800000
SBER,1,20140407,173100,79.4000000,79.4700000,79.3700000,79.4100000
SBER,1,20140407,173200,79.4300000,79.5900000,79.4100000,79.5300000
SBER,1,20140407,173300,79.5300000,79.6900000,79.4600000,79.6400000
SBER,1,20140407,173400,79.6300000,80.0400000,79.5500000,79.9800000
SBER,1,20140407,173500,79.9800000,80.0000000,79.7000000,79.7200000
SBER,1,20140407,173600,79.7100000,79.8000000,79.6200000,79.6200000
SBER,1,20140407,173700,79.6200000,79.6700000,79.5100000,79.6300000
SBER,1,20140407,173800,79.6000000,79.6400000,79.5400000,79.6000000
SBER,1,20140407,173900,79.6000000,79.6000000,79.3500000,79.4600000
SBER,1,20140407,174000,79.4400000,79.8000000,79.4400000,79.6700000
SBER,1,20140407,174100,79.6800000,79.7000000,79.6100000,79.6600000
SBER,1,20140407,174200,79.6400000,79.6400000,79.5200000,79.5300000
SBER,1,20140407,174300,79.5300000,79.6000000,79.5100000,79.5500000
SBER,1,20140407,174400,79.5400000,79.5500000,79.3600000,79.3600000
SBER,1,20140407,174500,79.3900000,79.4800000,79.3000000,79.4000000
SBER,1,20140407,174600,79.4100000,79.4500000,79.3500000,79.3700000
SBER,1,20140407,174700,79.3700000,79.5000000,79.3600000,79.4300000
SBER,1,20140407,174800,79.4300000,79.5400000,79.4000000,79.5100000
SBER,1,20140407,174900,79.5500000,79.6300000,79.5100000,79.6000000
SBER,1,20140407,175000,79.6200000,79.7400000,79.5100000,79.6400000
SBER,1,20140407,175100,79.6300000,79.6900000,79.5500000,79.6500000
SBER,1,20140407,175200,79.6300000,79.7000000,79.6000000,79.6700000
SBER,1,20140407,175300,79.6700000,79.6900000,79.6200000,79.6600000
SBER,1,20140407,175400,79.6900000,79.8300000,79.6500000,79.7400000
SBER,1,20140407,175500,79.7500000,79.8900000,79.7500000,79.7800000
SBER,1,20140407,175600,79.7800000,79.7800000,79.6900000,79.7500000
SBER,1,20140407,175700,79.7500000,79.7500000,79.6900000,79.7200000
SBER,1,20140407,175800,79.7200000,79.7300000,79.6800000,79.7300000
SBER,1,20140407,175900,79.7300000,79.8300000,79.6900000,79.8300000
SBER,1,20140407,180000,79.8000000,79.8400000,79.8000000,79.8400000
SBER,1,20140407,180100,79.8300000,79.9100000,79.8100000,79.8400000
SBER,1,20140407,180200,79.8300000,79.8900000,79.8100000,79.8500000
SBER,1,20140407,180300,79.8400000,79.8500000,79.6500000,79.7300000
SBER,1,20140407,180400,79.7000000,79.7400000,79.5200000,79.6100000
SBER,1,20140407,180500,79.6400000,79.6900000,79.6200000,79.6500000
SBER,1,20140407,180600,79.6500000,79.6500000,79.5000000,79.5000000
SBER,1,20140407,180700,79.5200000,79.5900000,79.4600000,79.5900000
SBER,1,20140407,180800,79.5600000,79.6000000,79.5400000,79.5900000
SBER,1,20140407,180900,79.5900000,79.6800000,79.5700000,79.6800000
SBER,1,20140407,181000,79.6800000,79.7000000,79.6300000,79.6700000
SBER,1,20140407,181100,79.6700000,79.8500000,79.6700000,79.8000000
SBER,1,20140407,181200,79.8000000,79.9100000,79.8000000,79.8400000
SBER,1,20140407,181300,79.8000000,79.8400000,79.7000000,79.8400000
SBER,1,20140407,181400,79.8100000,79.8900000,79.8100000,79.8500000
SBER,1,20140407,181500,79.8900000,79.9200000,79.8500000,79.9100000
SBER,1,20140407,181600,79.9200000,79.9200000,79.8600000,79.8800000
SBER,1,20140407,181700,79.8800000,79.9100000,79.8500000,79.9100000
SBER,1,20140407,181800,79.9000000,79.9200000,79.8600000,79.8900000
SBER,1,20140407,181900,79.8600000,79.9200000,79.8500000,79.9100000
SBER,1,20140407,182000,79.9100000,79.9200000,79.9000000,79.9100000
SBER,1,20140407,182100,79.9000000,79.9100000,79.8200000,79.8300000
SBER,1,20140407,182200,79.8200000,79.8300000,79.7400000,79.7600000
SBER,1,20140407,182300,79.7300000,79.7400000,79.6300000,79.7400000
SBER,1,20140407,182400,79.7400000,79.8500000,79.6800000,79.8500000
SBER,1,20140407,182500,79.8500000,79.8500000,79.8000000,79.8200000
SBER,1,20140407,182600,79.8100000,79.8600000,79.8000000,79.8100000
SBER,1,20140407,182700,79.8000000,79.8500000,79.8000000,79.8200000
SBER,1,20140407,182800,79.8200000,79.8300000,79.8100000,79.8300000
SBER,1,20140407,182900,79.8200000,79.8400000,79.8100000,79.8300000
SBER,1,20140407,183000,79.8200000,79.8300000,79.7300000,79.7900000
SBER,1,20140407,183100,79.7700000,79.8200000,79.7500000,79.7800000
SBER,1,20140407,183200,79.7500000,79.8100000,79.7500000,79.7700000
SBER,1,20140407,183300,79.7500000,79.7600000,79.6000000,79.6300000
SBER,1,20140407,183400,79.6300000,79.6800000,79.5300000,79.5800000
SBER,1,20140407,183500,79.5700000,79.5700000,79.4500000,79.4700000
SBER,1,20140407,183600,79.4700000,79.5000000,79.3700000,79.4300000
SBER,1,20140407,183700,79.4100000,79.4300000,79.3100000,79.3500000
SBER,1,20140407,183800,79.3500000,79.5900000,79.3500000,79.4700000
SBER,1,20140407,183900,79.4300000,79.6700000,79.4300000,79.5200000
SBER,1,20140408,100000,79.8300000,80.0000000,79.6100000,79.7900000
SBER,1,20140408,100100,79.8000000,79.8000000,79.6100000,79.6200000
SBER,1,20140408,100200,79.6500000,79.7600000,79.6200000,79.7200000
SBER,1,20140408,100300,79.7300000,79.8000000,79.7200000,79.7400000
SBER,1,20140408,100400,79.7400000,79.7800000,79.6100000,79.7600000
SBER,1,20140408,100500,79.7300000,79.8300000,79.6700000,79.7000000
SBER,1,20140408,100600,79.7000000,79.7000000,79.5800000,79.5900000
SBER,1,20140408,100700,79.5800000,79.6000000,79.5200000,79.5200000
SBER,1,20140408,100800,79.5200000,79.5300000,79.2800000,79.2800000
SBER,1,20140408,100900,79.2800000,79.3300000,79.1700000,79.2100000
SBER,1,20140408,101000,79.2100000,79.2300000,79.1100000,79.1300000
SBER,1,20140408,101100,79.1600000,79.3500000,79.0600000,79.1200000
SBER,1,20140408,101200,79.1300000,79.3400000,79.1000000,79.1000000
SBER,1,20140408,101300,79.1000000,79.1900000,78.9300000,79.0600000
SBER,1,20140408,101400,79.0400000,79.0900000,78.7100000,78.7400000
SBER,1,20140408,101500,78.7700000,79.0000000,78.7400000,78.9900000
SBER,1,20140408,101600,78.9900000,79.0000000,78.8500000,78.9000000
SBER,1,20140408,101700,78.9100000,78.9100000,78.7400000,78.7400000
SBER,1,20140408,101800,78.7600000,78.7700000,78.5900000,78.5900000
SBER,1,20140408,101900,78.6200000,78.7600000,78.5900000,78.7400000
SBER,1,20140408,102000,78.7000000,78.7300000,78.5100000,78.6000000
SBER,1,20140408,102100,78.6200000,78.7500000,78.5800000,78.7500000
SBER,1,20140408,102200,78.7500000,78.7900000,78.6600000,78.7100000
SBER,1,20140408,102300,78.7100000,78.7300000,78.6000000,78.7300000
SBER,1,20140408,102400,78.7200000,78.7500000,78.6500000,78.7000000
SBER,1,20140408,102500,78.7000000,78.7300000,78.6500000,78.6800000
SBER,1,20140408,102600,78.6700000,78.7300000,78.6600000,78.6900000
SBER,1,20140408,102700,78.6900000,78.7300000,78.6900000,78.6900000
SBER,1,20140408,102800,78.7100000,78.7200000,78.6000000,78.6800000
SBER,1,20140408,102900,78.6500000,78.7300000,78.6100000,78.7100000
SBER,1,20140408,103000,78.7200000,78.8600000,78.7000000,78.8100000
SBER,1,20140408,103100,78.7800000,78.8000000,78.7500000,78.7500000
SBER,1,20140408,103200,78.7800000,78.8000000,78.7100000,78.7100000
SBER,1,20140408,103300,78.7600000,78.7900000,78.7100000,78.7500000
SBER,1,20140408,103400,78.7600000,78.8200000,78.7400000,78.8200000
SBER,1,20140408,103500,78.8200000,79.0800000,78.8200000,79.0500000
SBER,1,20140408,103600,79.0400000,79.1400000,79.0000000,79.1300000
SBER,1,20140408,103700,79.1000000,79.1800000,79.0800000,79.0800000
SBER,1,20140408,103800,79.0900000,79.1000000,79.0000000,79.0200000
SBER,1,20140408,103900,79.0500000,79.0900000,78.9500000,78.9800000
